LocalTime,Power(kW)
08/10/24 20:45,2056.87
08/10/24 21:00,1984.50
08/10/24 21:15,1964.89
08/10/24 21:30,1857.85
08/10/24 21:45,1891.07
08/10/24 22:00,1858.90
08/10/24 22:15,1843.95
08/10/24 22:30,1758.86
08/10/24 22:45,1721.38
08/10/24 23:00,1711.32
08/10/24 23:15,1710.08
08/10/24 23:30,1651.09
08/10/24 23:45,1602.61
08/11/24 00:00,1587.05
08/11/24 00:15,1672.78
08/11/24 00:30,1606.17
08/11/24 00:45,1542.98
08/11/24 01:00,1634.82
08/11/24 01:15,1561.00
08/11/24 01:30,1490.18
08/11/24 01:45,1524.15
08/11/24 02:00,1517.52
08/11/24 02:15,1522.68
08/11/24 02:30,1491.55
08/11/24 02:45,1555.58
08/11/24 03:00,1547.61
08/11/24 03:15,1549.36
08/11/24 03:30,1558.73
08/11/24 03:45,1590.42
08/11/24 04:00,1621.57
08/11/24 04:15,1578.59
08/11/24 04:30,1560.55
08/11/24 04:45,1568.20
08/11/24 05:00,1633.26
08/11/24 05:15,1708.40
08/11/24 05:30,1645.72
08/11/24 05:45,1593.70
08/11/24 06:00,1779.91
08/11/24 06:15,1802.04
08/11/24 06:30,1836.87
08/11/24 06:45,1735.38
08/11/24 07:00,1744.09
08/11/24 07:15,1788.97
08/11/24 07:30,1901.60
08/11/24 07:45,1854.65
08/11/24 08:00,2038.17
08/11/24 08:15,1956.27
08/11/24 08:30,2072.69
08/11/24 08:45,2065.75
08/11/24 09:00,2108.06
08/11/24 09:15,2067.10
08/11/24 09:30,2178.59
08/11/24 09:45,2153.25
08/11/24 10:00,2122.40
08/11/24 10:15,2207.26
08/11/24 10:30,2228.12
08/11/24 10:45,2143.39
08/11/24 11:00,2128.99
08/11/24 11:15,2060.44
08/11/24 11:30,2027.35
08/11/24 11:45,2035.72
08/11/24 12:00,2060.39
08/11/24 12:15,2044.96
08/11/24 12:30,2094.62
08/11/24 12:45,2100.31
08/11/24 13:00,2087.89
08/11/24 13:15,2146.15
08/11/24 13:30,2165.50
08/11/24 13:45,2122.60
08/11/24 14:00,2064.09
08/11/24 14:15,2108.42
08/11/24 14:30,2157.67
08/11/24 14:45,2108.79
08/11/24 15:00,2067.98
08/11/24 15:15,2074.80
08/11/24 15:30,2068.48
08/11/24 15:45,2040.88
08/11/24 16:00,2111.95
08/11/24 16:15,2190.80
08/11/24 16:30,2243.56
08/11/24 16:45,2195.13
08/11/24 17:00,2112.53
08/11/24 17:15,2163.92
08/11/24 17:30,2134.05
08/11/24 17:45,2154.24
08/11/24 18:00,2050.00
08/11/24 18:15,2174.92
08/11/24 18:30,2151.93
08/11/24 18:45,2134.90
08/11/24 19:00,2139.23
08/11/24 19:15,2145.29
08/11/24 19:30,2158.45
08/11/24 19:45,2218.12
08/11/24 20:00,2234.36
08/11/24 20:15,2205.84
08/11/24 20:30,2163.72
08/11/24 20:45,2314.16
08/11/24 21:00,2237.15
08/11/24 21:15,2176.29
08/11/24 21:30,2176.36
08/11/24 21:45,2076.95
08/11/24 22:00,2035.17
08/11/24 22:15,1991.47
08/11/24 22:30,1914.53
08/11/24 22:45,1868.27
08/11/24 23:00,1764.67
08/11/24 23:15,1779.90
08/11/24 23:30,1716.91
08/11/24 23:45,1685.25
08/12/24 00:00,1665.69
08/12/24 00:15,1658.83
08/12/24 00:30,1612.37
08/12/24 00:45,1634.99
08/12/24 01:00,1612.59
08/12/24 01:15,1554.52
08/12/24 01:30,1571.68
08/12/24 01:45,1584.04
08/12/24 02:00,1535.74
08/12/24 02:15,1508.20
08/12/24 02:30,1515.63
08/12/24 02:45,1560.76
08/12/24 03:00,1602.03
08/12/24 03:15,1601.59
08/12/24 03:30,1590.65
08/12/24 03:45,1570.18
08/12/24 04:00,1643.73
08/12/24 04:15,1634.35
08/12/24 04:30,1680.69
08/12/24 04:45,1737.79
08/12/24 05:00,1744.27
08/12/24 05:15,1789.09
08/12/24 05:30,1888.26
08/12/24 05:45,1920.94
08/12/24 06:00,2046.65
08/12/24 06:15,2203.31
08/12/24 06:30,2120.51
08/12/24 06:45,2162.70
08/12/24 07:00,2271.72
08/12/24 07:15,2326.05
08/12/24 07:30,2411.43
08/12/24 07:45,2342.85
08/12/24 08:00,2502.59
08/12/24 08:15,2492.11
08/12/24 08:30,2476.83
08/12/24 08:45,2410.45
08/12/24 09:00,2450.62
08/12/24 09:15,2423.31
08/12/24 09:30,2462.03
08/12/24 09:45,2598.55
08/12/24 10:00,2427.39
08/12/24 10:15,2491.11
08/12/24 10:30,2443.95
08/12/24 10:45,2537.15
08/12/24 11:00,2396.79
08/12/24 11:15,2411.29
08/12/24 11:30,2376.33
08/12/24 11:45,2344.62
08/12/24 12:00,2343.05
08/12/24 12:15,2310.75
08/12/24 12:30,2277.12
08/12/24 12:45,2245.12
08/12/24 13:00,2169.00
08/12/24 13:15,2204.52
08/12/24 13:30,2174.61
08/12/24 13:45,2188.72
08/12/24 14:00,2203.00
08/12/24 14:15,2158.83
08/12/24 14:30,2170.38
08/12/24 14:45,2158.45
08/12/24 15:00,2211.55
08/12/24 15:15,2208.18
08/12/24 15:30,2278.51
08/12/24 15:45,2223.10
08/12/24 16:00,2337.14
08/12/24 16:15,2321.91
08/12/24 16:30,2369.40
08/12/24 16:45,2580.19
08/12/24 17:00,2462.26
08/12/24 17:15,2379.91
08/12/24 17:30,2323.84
08/12/24 17:45,2239.19
08/12/24 18:00,2209.67
08/12/24 18:15,2236.49
08/12/24 18:30,2266.39
08/12/24 18:45,2228.31
08/12/24 19:00,2176.94
08/12/24 19:15,2148.44
08/12/24 19:30,2086.96
08/12/24 19:45,2152.57
08/12/24 20:00,2205.34
08/12/24 20:15,2121.97
08/12/24 20:30,2133.49
08/12/24 20:45,2229.38
08/12/24 21:00,2253.24
08/12/24 21:15,2232.58
08/12/24 21:30,2178.22
08/12/24 21:45,2093.80
08/12/24 22:00,2050.77
08/12/24 22:15,2058.84
08/12/24 22:30,1987.47
08/12/24 22:45,1854.93
08/12/24 23:00,1805.38
08/12/24 23:15,1808.31
08/12/24 23:30,1784.39
08/12/24 23:45,1802.11
08/13/24 00:00,1771.33
08/13/24 00:15,1748.54
08/13/24 00:30,1709.18
08/13/24 00:45,1714.69
08/13/24 01:00,1720.30
08/13/24 01:15,1695.45
08/13/24 01:30,1605.07
08/13/24 01:45,1727.35
08/13/24 02:00,1697.39
08/13/24 02:15,1653.32
08/13/24 02:30,1717.81
08/13/24 02:45,1718.44
08/13/24 03:00,1623.97
08/13/24 03:15,1686.74
08/13/24 03:30,1744.95
08/13/24 03:45,1708.30
08/13/24 04:00,1778.19
08/13/24 04:15,1772.03
08/13/24 04:30,1840.86
08/13/24 04:45,1800.89
08/13/24 05:00,1931.62
08/13/24 05:15,2081.78
08/13/24 05:30,2103.03
08/13/24 05:45,2033.85
08/13/24 06:00,2125.19
08/13/24 06:15,2029.65
08/13/24 06:30,2118.69
08/13/24 06:45,2320.28
08/13/24 07:00,2335.51
08/13/24 07:15,2448.72
08/13/24 07:30,2371.36
08/13/24 07:45,2384.38
08/13/24 08:00,2358.20
08/13/24 08:15,2324.49
08/13/24 08:30,2354.54
08/13/24 08:45,2313.75
08/13/24 09:00,2399.19
08/13/24 09:15,2337.24
08/13/24 09:30,2262.57
08/13/24 09:45,2276.91
08/13/24 10:00,2436.52
08/13/24 10:15,2359.23
08/13/24 10:30,2272.42
08/13/24 10:45,2316.74
08/13/24 11:00,2392.22
08/13/24 11:15,2286.14
08/13/24 11:30,2277.65
08/13/24 11:45,2199.62
08/13/24 12:00,2171.48
08/13/24 12:15,2150.30
08/13/24 12:30,2150.91
08/13/24 12:45,2140.41
08/13/24 13:00,2046.21
08/13/24 13:15,2064.15
08/13/24 13:30,2121.54
08/13/24 13:45,2120.73
08/13/24 14:00,2164.67
08/13/24 14:15,2240.57
08/13/24 14:30,2141.13
08/13/24 14:45,2078.67
08/13/24 15:00,2125.13
08/13/24 15:15,2157.38
08/13/24 15:30,2141.03
08/13/24 15:45,2207.56
08/13/24 16:00,2157.54
08/13/24 16:15,2124.38
08/13/24 16:30,2231.74
08/13/24 16:45,2370.26
08/13/24 17:00,2282.86
08/13/24 17:15,2237.63
08/13/24 17:30,2249.77
08/13/24 17:45,2225.42
08/13/24 18:00,2184.83
08/13/24 18:15,2161.82
08/13/24 18:30,2158.59
08/13/24 18:45,2176.11
08/13/24 19:00,2296.70
08/13/24 19:15,2174.97
08/13/24 19:30,2125.16
08/13/24 19:45,2212.21
08/13/24 20:00,2187.52
08/13/24 20:15,2171.98
08/13/24 20:30,2214.84
08/13/24 20:45,2208.10
08/13/24 21:00,2209.57
08/13/24 21:15,2098.21
08/13/24 21:30,2118.29
08/13/24 21:45,2060.02
08/13/24 22:00,2034.09
08/13/24 22:15,2012.21
08/13/24 22:30,1895.84
08/13/24 22:45,1841.20
08/13/24 23:00,1848.71
08/13/24 23:15,1787.09
08/13/24 23:30,1746.60
08/13/24 23:45,1748.77
08/14/24 00:00,1714.76
08/14/24 00:15,1701.47
08/14/24 00:30,1697.49
08/14/24 00:45,1713.35
08/14/24 01:00,1658.97
08/14/24 01:15,1655.40
08/14/24 01:30,1606.74
08/14/24 01:45,1610.02
08/14/24 02:00,1556.21
08/14/24 02:15,1605.94
08/14/24 02:30,1693.27
08/14/24 02:45,1534.44
08/14/24 03:00,1599.66
08/14/24 03:15,1631.74
08/14/24 03:30,1689.00
08/14/24 03:45,1703.97
08/14/24 04:00,1705.43
08/14/24 04:15,1776.98
08/14/24 04:30,1743.19
08/14/24 04:45,1806.51
08/14/24 05:00,1787.67
08/14/24 05:15,1795.78
08/14/24 05:30,1898.15
08/14/24 05:45,1836.66
08/14/24 06:00,1994.82
08/14/24 06:15,2008.65
08/14/24 06:30,2057.60
08/14/24 06:45,2171.09
08/14/24 07:00,2191.61
08/14/24 07:15,2244.46
08/14/24 07:30,2189.63
08/14/24 07:45,2283.38
08/14/24 08:00,2342.62
08/14/24 08:15,2357.94
08/14/24 08:30,2356.76
08/14/24 08:45,2387.12
08/14/24 09:00,2348.42
08/14/24 09:15,2374.04
08/14/24 09:30,2407.07
08/14/24 09:45,2389.40
08/14/24 10:00,2400.59
08/14/24 10:15,2307.30
08/14/24 10:30,2317.46
08/14/24 10:45,2294.70
08/14/24 11:00,2306.53
08/14/24 11:15,2350.58
08/14/24 11:30,2252.17
08/14/24 11:45,2173.55
08/14/24 12:00,2181.61
08/14/24 12:15,2071.57
08/14/24 12:30,2086.26
08/14/24 12:45,2085.80
08/14/24 13:00,2023.67
08/14/24 13:15,2076.75
08/14/24 13:30,2061.05
08/14/24 13:45,2071.46
08/14/24 14:00,2069.15
08/14/24 14:15,2075.10
08/14/24 14:30,2152.50
08/14/24 14:45,2202.58
08/14/24 15:00,2054.54
08/14/24 15:15,2113.48
08/14/24 15:30,2188.87
08/14/24 15:45,2213.26
08/14/24 16:00,2175.41
08/14/24 16:15,2271.19
08/14/24 16:30,2252.09
08/14/24 16:45,2289.31
08/14/24 17:00,2236.84
08/14/24 17:15,2134.35
08/14/24 17:30,2275.61
08/14/24 17:45,2250.92
08/14/24 18:00,2186.40
08/14/24 18:15,2204.95
08/14/24 18:30,2227.82
08/14/24 18:45,2139.48
08/14/24 19:00,2241.71
08/14/24 19:15,2133.05
08/14/24 19:30,2178.16
08/14/24 19:45,2185.01
08/14/24 20:00,2212.50
08/14/24 20:15,2191.93
08/14/24 20:30,2159.96
08/14/24 20:45,2168.07
08/14/24 21:00,2128.07
08/14/24 21:15,2133.39
08/14/24 21:30,1993.15
08/14/24 21:45,2028.82
08/14/24 22:00,1977.59
08/14/24 22:15,1983.66
08/14/24 22:30,1907.71
08/14/24 22:45,1793.98
08/14/24 23:00,1737.88
08/14/24 23:15,1678.92
08/14/24 23:30,1701.90
08/14/24 23:45,1618.74
08/15/24 00:00,1620.32
08/15/24 00:15,1628.48
08/15/24 00:30,1594.22
08/15/24 00:45,1615.16
08/15/24 01:00,1577.88
08/15/24 01:15,1580.90
08/15/24 01:30,1554.08
08/15/24 01:45,1514.44
08/15/24 02:00,1545.17
08/15/24 02:15,1547.87
08/15/24 02:30,1552.13
08/15/24 02:45,1572.35
08/15/24 03:00,1559.81
08/15/24 03:15,1558.71
08/15/24 03:30,1552.80
08/15/24 03:45,1574.99
08/15/24 04:00,1559.96
08/15/24 04:15,1602.06
08/15/24 04:30,1664.92
08/15/24 04:45,1688.40
08/15/24 05:00,1745.86
08/15/24 05:15,1792.66
08/15/24 05:30,1759.04
08/15/24 05:45,1825.15
08/15/24 06:00,1910.55
08/15/24 06:15,1977.41
08/15/24 06:30,2168.37
08/15/24 06:45,2190.62
08/15/24 07:00,2232.44
08/15/24 07:15,2260.00
08/15/24 07:30,2383.18
08/15/24 07:45,2337.33
08/15/24 08:00,2234.88
08/15/24 08:15,2294.87
08/15/24 08:30,2322.50
08/15/24 08:45,2243.19
08/15/24 09:00,2421.11
08/15/24 09:15,2391.71
08/15/24 09:30,2367.62
08/15/24 09:45,2324.95
08/15/24 10:00,2369.23
08/15/24 10:15,2371.74
08/15/24 10:30,2363.18
08/15/24 10:45,2561.23
08/15/24 11:00,2479.40
08/15/24 11:15,2376.23
08/15/24 11:30,2304.25
08/15/24 11:45,2379.04
08/15/24 12:00,2316.82
08/15/24 12:15,2303.97
08/15/24 12:30,2313.31
08/15/24 12:45,2285.80
08/15/24 13:00,2277.06
08/15/24 13:15,2256.03
08/15/24 13:30,2281.49
08/15/24 13:45,2275.73
08/15/24 14:00,2327.38
08/15/24 14:15,2256.87
08/15/24 14:30,2272.66
08/15/24 14:45,2258.26
08/15/24 15:00,2210.62
08/15/24 15:15,2195.50
08/15/24 15:30,2317.96
08/15/24 15:45,2491.79
08/15/24 16:00,2439.35
08/15/24 16:15,2472.72
08/15/24 16:30,2407.53
08/15/24 16:45,2442.34
08/15/24 17:00,2339.35
08/15/24 17:15,2341.08
08/15/24 17:30,2382.79
08/15/24 17:45,2210.74
08/15/24 18:00,2234.89
08/15/24 18:15,2250.68
08/15/24 18:30,2332.58
08/15/24 18:45,2247.87
08/15/24 19:00,2214.29
08/15/24 19:15,2170.27
08/15/24 19:30,2136.59
08/15/24 19:45,2231.15
08/15/24 20:00,2111.31
08/15/24 20:15,2152.43
08/15/24 20:30,2123.64
08/15/24 20:45,2196.00
08/15/24 21:00,2197.78
08/15/24 21:15,2127.52
08/15/24 21:30,2147.57
08/15/24 21:45,2057.32
08/15/24 22:00,1980.15
08/15/24 22:15,1828.04
08/15/24 22:30,1826.50
08/15/24 22:45,1841.67
08/15/24 23:00,1798.86
08/15/24 23:15,1727.37
08/15/24 23:30,1643.23
08/15/24 23:45,1651.79
08/16/24 00:00,1677.15
08/16/24 00:15,1656.69
08/16/24 00:30,1616.67
08/16/24 00:45,1645.76
08/16/24 01:00,1527.82
08/16/24 01:15,1556.08
08/16/24 01:30,1523.09
08/16/24 01:45,1540.87
08/16/24 02:00,1497.68
08/16/24 02:15,1536.97
08/16/24 02:30,1511.35
08/16/24 02:45,1519.33
08/16/24 03:00,1488.08
08/16/24 03:15,1540.76
08/16/24 03:30,1545.46
08/16/24 03:45,1534.33
08/16/24 04:00,1542.04
08/16/24 04:15,1552.85
08/16/24 04:30,1607.21
08/16/24 04:45,1610.98
08/16/24 05:00,1638.37
08/16/24 05:15,1766.41
08/16/24 05:30,1723.22
08/16/24 05:45,1791.48
08/16/24 06:00,1901.79
08/16/24 06:15,1957.07
08/16/24 06:30,2046.27
08/16/24 06:45,2097.10
08/16/24 07:00,2206.13
08/16/24 07:15,2143.60
08/16/24 07:30,2175.71
08/16/24 07:45,2200.03
08/16/24 08:00,2180.96
08/16/24 08:15,2286.03
08/16/24 08:30,2212.53
08/16/24 08:45,2191.49
08/16/24 09:00,2136.32
08/16/24 09:15,2280.83
08/16/24 09:30,2307.64
08/16/24 09:45,2247.46
08/16/24 10:00,2243.81
08/16/24 10:15,2065.89
08/16/24 10:30,2215.11
08/16/24 10:45,2151.28
08/16/24 11:00,2146.92
08/16/24 11:15,2165.12
08/16/24 11:30,2136.02
08/16/24 11:45,2137.67
08/16/24 12:00,2063.00
08/16/24 12:15,2116.01
08/16/24 12:30,2127.39
08/16/24 12:45,2157.68
08/16/24 13:00,2082.89
08/16/24 13:15,2084.73
08/16/24 13:30,2060.71
08/16/24 13:45,2078.22
08/16/24 14:00,2011.34
08/16/24 14:15,2064.89
08/16/24 14:30,2126.66
08/16/24 14:45,2034.12
08/16/24 15:00,2034.46
08/16/24 15:15,2115.46
08/16/24 15:30,2122.16
08/16/24 15:45,2037.17
08/16/24 16:00,2084.64
08/16/24 16:15,2085.41
08/16/24 16:30,2149.51
08/16/24 16:45,2194.48
08/16/24 17:00,2138.63
08/16/24 17:15,2153.75
08/16/24 17:30,2119.59
08/16/24 17:45,2133.57
08/16/24 18:00,2003.44
08/16/24 18:15,2164.50
08/16/24 18:30,2060.55
08/16/24 18:45,2023.05
08/16/24 19:00,2073.86
08/16/24 19:15,2144.68
08/16/24 19:30,2110.28
08/16/24 19:45,2135.65
08/16/24 20:00,2113.32
08/16/24 20:15,2254.49
08/16/24 20:30,2244.65
08/16/24 20:45,2223.34
08/16/24 21:00,2215.71
08/16/24 21:15,2128.39
08/16/24 21:30,2075.17
08/16/24 21:45,2075.29
08/16/24 22:00,1971.41
08/16/24 22:15,1925.85
08/16/24 22:30,1857.67
08/16/24 22:45,1822.39
08/16/24 23:00,1755.93
08/16/24 23:15,1694.60
08/16/24 23:30,1757.39
08/16/24 23:45,1740.96
08/17/24 00:00,1655.62
08/17/24 00:15,1699.11
08/17/24 00:30,1635.58
08/17/24 00:45,1676.08
08/17/24 01:00,1681.05
08/17/24 01:15,1607.28
08/17/24 01:30,1673.02
08/17/24 01:45,1738.33
08/17/24 02:00,1650.98
08/17/24 02:15,1625.75
08/17/24 02:30,1681.82
08/17/24 02:45,1603.85
08/17/24 03:00,1635.09
08/17/24 03:15,1576.21
08/17/24 03:30,1633.41
08/17/24 03:45,1607.22
08/17/24 04:00,1539.62
08/17/24 04:15,1583.80
08/17/24 04:30,1582.84
08/17/24 04:45,1624.86
08/17/24 05:00,1690.09
08/17/24 05:15,1718.65
08/17/24 05:30,1730.50
08/17/24 05:45,1726.09
08/17/24 06:00,1817.73
08/17/24 06:15,1791.86
08/17/24 06:30,1915.11
08/17/24 06:45,1870.36
08/17/24 07:00,1923.21
08/17/24 07:15,1934.81
08/17/24 07:30,2022.72
08/17/24 07:45,2082.34
08/17/24 08:00,2114.32
08/17/24 08:15,2128.84
08/17/24 08:30,2155.66
08/17/24 08:45,2146.04
08/17/24 09:00,2283.74
08/17/24 09:15,2273.09
08/17/24 09:30,2209.32
08/17/24 09:45,2232.74
08/17/24 10:00,2224.39
08/17/24 10:15,2262.62
08/17/24 10:30,2231.04
08/17/24 10:45,2323.95
08/17/24 11:00,2203.09
08/17/24 11:15,2282.43
08/17/24 11:30,2215.29
08/17/24 11:45,2263.37
08/17/24 12:00,2283.58
08/17/24 12:15,2243.24
08/17/24 12:30,2128.99
08/17/24 12:45,2181.14
08/17/24 13:00,2244.84
08/17/24 13:15,2250.84
08/17/24 13:30,2168.24
08/17/24 13:45,2206.15
08/17/24 14:00,2091.15
08/17/24 14:15,2096.11
08/17/24 14:30,2188.54
08/17/24 14:45,2012.94
08/17/24 15:00,2042.50
08/17/24 15:15,1987.51
08/17/24 15:30,1997.61
08/17/24 15:45,2113.92
08/17/24 16:00,2072.36
08/17/24 16:15,2067.21
08/17/24 16:30,2182.99
08/17/24 16:45,2101.44
08/17/24 17:00,2119.30
08/17/24 17:15,2116.22
08/17/24 17:30,2094.90
08/17/24 17:45,2107.28
08/17/24 18:00,2056.91
08/17/24 18:15,2146.69
08/17/24 18:30,2110.36
08/17/24 18:45,2080.34
08/17/24 19:00,2010.25
08/17/24 19:15,2028.13
08/17/24 19:30,2064.53
08/17/24 19:45,2070.80
08/17/24 20:00,2054.16
08/17/24 20:15,2022.19
08/17/24 20:30,2129.83
08/17/24 20:45,2053.76
08/17/24 21:00,2059.75
08/17/24 21:15,1999.53
08/17/24 21:30,1985.10
08/17/24 21:45,1929.76
08/17/24 22:00,1815.02
08/17/24 22:15,1768.90
08/17/24 22:30,1711.28
08/17/24 22:45,1743.17
08/17/24 23:00,1651.81
08/17/24 23:15,1695.74
08/17/24 23:30,1650.84
08/17/24 23:45,1719.39
08/18/24 00:00,1662.00
08/18/24 00:15,1603.93
08/18/24 00:30,1614.18
08/18/24 00:45,1600.59
08/18/24 01:00,1580.60
08/18/24 01:15,1545.43
08/18/24 01:30,1598.15
08/18/24 01:45,1534.09
08/18/24 02:00,1599.73
08/18/24 02:15,1528.71
08/18/24 02:30,1545.55
08/18/24 02:45,1542.90
08/18/24 03:00,1505.67
08/18/24 03:15,1483.63
08/18/24 03:30,1529.24
08/18/24 03:45,1471.43
08/18/24 04:00,1513.31
08/18/24 04:15,1528.97
08/18/24 04:30,1535.02
08/18/24 04:45,1525.77
08/18/24 05:00,1590.14
08/18/24 05:15,1552.36
08/18/24 05:30,1649.30
08/18/24 05:45,1758.71
08/18/24 06:00,1813.72
08/18/24 06:15,1873.77
08/18/24 06:30,1882.38
08/18/24 06:45,1879.89
08/18/24 07:00,1859.01
08/18/24 07:15,1879.57
08/18/24 07:30,2102.31
08/18/24 07:45,2099.16
08/18/24 08:00,2269.01
08/18/24 08:15,2293.56
08/18/24 08:30,2334.10
08/18/24 08:45,2287.11
08/18/24 09:00,2350.29
08/18/24 09:15,2340.11
08/18/24 09:30,2345.50
08/18/24 09:45,2357.08
08/18/24 10:00,2334.65
08/18/24 10:15,2322.10
08/18/24 10:30,2335.50
08/18/24 10:45,2215.35
08/18/24 11:00,2176.51
08/18/24 11:15,2243.23
08/18/24 11:30,2307.12
08/18/24 11:45,2284.07
08/18/24 12:00,2290.19
08/18/24 12:15,2249.91
08/18/24 12:30,2281.90
08/18/24 12:45,2195.21
08/18/24 13:00,2192.63
08/18/24 13:15,2165.54
08/18/24 13:30,2179.54
08/18/24 13:45,2135.20
08/18/24 14:00,2085.08
08/18/24 14:15,2011.50
08/18/24 14:30,2073.04
08/18/24 14:45,2030.71
08/18/24 15:00,2046.56
08/18/24 15:15,2178.44
08/18/24 15:30,2123.54
08/18/24 15:45,2155.21
08/18/24 16:00,2164.69
08/18/24 16:15,2182.92
08/18/24 16:30,2172.93
08/18/24 16:45,2260.29
08/18/24 17:00,2204.07
08/18/24 17:15,2158.29
08/18/24 17:30,2104.77
08/18/24 17:45,2120.14
08/18/24 18:00,2114.37
08/18/24 18:15,2129.54
08/18/24 18:30,2157.18
08/18/24 18:45,2191.50
08/18/24 19:00,2159.73
08/18/24 19:15,2081.17
08/18/24 19:30,2116.99
08/18/24 19:45,2043.41
08/18/24 20:00,2208.62
08/18/24 20:15,2251.78
08/18/24 20:30,2368.70
08/18/24 20:45,2427.79
08/18/24 21:00,2355.00
08/18/24 21:15,2284.67
08/18/24 21:30,2259.61
08/18/24 21:45,2207.59
08/18/24 22:00,2151.17
08/18/24 22:15,2043.24
08/18/24 22:30,2083.67
08/18/24 22:45,2012.86
08/18/24 23:00,1978.99
08/18/24 23:15,1988.18
08/18/24 23:30,1897.15
08/18/24 23:45,1885.68
08/19/24 00:00,1852.53
08/19/24 00:15,1857.10
08/19/24 00:30,1797.01
08/19/24 00:45,1882.74
08/19/24 01:00,1822.05
08/19/24 01:15,1873.44
08/19/24 01:30,1861.27
08/19/24 01:45,1804.40
08/19/24 02:00,1833.66
08/19/24 02:15,1793.12
08/19/24 02:30,1836.20
08/19/24 02:45,1780.27
08/19/24 03:00,1797.12
08/19/24 03:15,1796.05
08/19/24 03:30,1882.01
08/19/24 03:45,1906.05
08/19/24 04:00,1953.19
08/19/24 04:15,1886.01
08/19/24 04:30,2019.98
08/19/24 04:45,1989.02
08/19/24 05:00,1927.84
08/19/24 05:15,2139.85
08/19/24 05:30,2118.92
08/19/24 05:45,2284.95
08/19/24 06:00,2284.46
08/19/24 06:15,2445.99
08/19/24 06:30,2321.76
08/19/24 06:45,2405.68
08/19/24 07:00,2509.91
08/19/24 07:15,2591.24
08/19/24 07:30,2694.65
08/19/24 07:45,2715.27
08/19/24 08:00,2569.70
08/19/24 08:15,2498.60
08/19/24 08:30,2530.06
08/19/24 08:45,2646.12
08/19/24 09:00,2636.55
08/19/24 09:15,2620.57
08/19/24 09:30,2632.37
08/19/24 09:45,2474.72
08/19/24 10:00,2533.66
08/19/24 10:15,2478.51
08/19/24 10:30,2558.56
08/19/24 10:45,2574.76
08/19/24 11:00,2536.14
08/19/24 11:15,2534.17
08/19/24 11:30,2384.76
08/19/24 11:45,2434.63
08/19/24 12:00,2378.59
08/19/24 12:15,2458.34
08/19/24 12:30,2350.32
08/19/24 12:45,2466.00
08/19/24 13:00,2395.78
08/19/24 13:15,2453.68
08/19/24 13:30,2456.11
08/19/24 13:45,2390.12
08/19/24 14:00,2419.30
08/19/24 14:15,2373.63
08/19/24 14:30,2419.32
08/19/24 14:45,2480.75
08/19/24 15:00,2517.81
08/19/24 15:15,2572.54
08/19/24 15:30,2495.36
08/19/24 15:45,2642.57
08/19/24 16:00,2647.07
08/19/24 16:15,2790.31
08/19/24 16:30,2883.39
08/19/24 16:45,2895.55
08/19/24 17:00,3008.36
08/19/24 17:15,2904.52
08/19/24 17:30,2902.83
08/19/24 17:45,2974.32
08/19/24 18:00,2876.29
08/19/24 18:15,2878.93
08/19/24 18:30,2850.13
08/19/24 18:45,2857.33
08/19/24 19:00,2813.72
08/19/24 19:15,2735.63
08/19/24 19:30,2744.10
08/19/24 19:45,2709.07
08/19/24 20:00,2634.86
08/19/24 20:15,2662.82
08/19/24 20:30,2665.02
08/19/24 20:45,2512.75
08/19/24 21:00,2537.84
08/19/24 21:15,2431.54
08/19/24 21:30,2494.75
08/19/24 21:45,2380.91
08/19/24 22:00,2366.00
08/19/24 22:15,2232.23
08/19/24 22:30,2232.69
08/19/24 22:45,2181.04
08/19/24 23:00,1997.70
08/19/24 23:15,2014.72
08/19/24 23:30,1953.61
08/19/24 23:45,1957.01
08/20/24 00:00,1956.35
08/20/24 00:15,1840.56
08/20/24 00:30,1863.10
08/20/24 00:45,1802.35
08/20/24 01:00,1799.70
08/20/24 01:15,1785.90
08/20/24 01:30,1762.52
08/20/24 01:45,1736.21
08/20/24 02:00,1706.69
08/20/24 02:15,1710.99
08/20/24 02:30,1803.55
08/20/24 02:45,1724.28
08/20/24 03:00,1753.34
08/20/24 03:15,1748.98
08/20/24 03:30,1781.22
08/20/24 03:45,1773.45
08/20/24 04:00,1844.19
08/20/24 04:15,1797.97
08/20/24 04:30,1874.35
08/20/24 04:45,2014.19
08/20/24 05:00,1995.17
08/20/24 05:15,2098.76
08/20/24 05:30,2122.30
08/20/24 05:45,2157.60
08/20/24 06:00,2189.90
08/20/24 06:15,2194.37
08/20/24 06:30,2230.91
08/20/24 06:45,2412.83
08/20/24 07:00,2444.54
08/20/24 07:15,2667.94
08/20/24 07:30,2688.04
08/20/24 07:45,2850.43
08/20/24 08:00,2644.48
08/20/24 08:15,2613.88
08/20/24 08:30,2670.16
08/20/24 08:45,2619.39
08/20/24 09:00,2660.54
08/20/24 09:15,2657.86
08/20/24 09:30,2755.71
08/20/24 09:45,2750.33
08/20/24 10:00,2776.69
08/20/24 10:15,2705.95
08/20/24 10:30,2811.86
08/20/24 10:45,2806.85
08/20/24 11:00,2761.50
08/20/24 11:15,2803.73
08/20/24 11:30,2642.83
08/20/24 11:45,2711.07
08/20/24 12:00,2687.30
08/20/24 12:15,2779.30
08/20/24 12:30,2673.82
08/20/24 12:45,2674.15
08/20/24 13:00,2673.65
08/20/24 13:15,2790.87
08/20/24 13:30,2761.09
